Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
1920,2019-11-02,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0,M Oliver,1.75,3.75,4.75,1,1,5,12,7,1654.518851432527,1546.9001841725942,107.61866725993286,0.6,0.2,Arsenal_vs_Wolves,0.3333333333333333,8.0,1.4,1.2,4.4,4.2,6.0,16.0,9.0,1.4,0.6,2.8,3.6,6.0,12.0,-1.0,0.0,0.6,1.6000000000000005,0.0,4.0
1920,2019-11-02,Bournemouth,Manchester United,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0,C Kavanagh,3.25,3.6,2.15,3,0,10,7,-3,1518.3453758892776,1657.0304025163928,-138.68502662711512,0.2,0.2,Bournemouth_vs_Manchester United,0.4444444444444444,6.0,1.0,0.8,3.4,3.6,7.0,13.0,5.0,1.0,1.2,4.6,4.0,6.0,13.0,1.0,0.0,-0.3999999999999999,-1.1999999999999997,1.0,0.0
1920,2019-11-02,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,0.0,0.0,S Attwell,1.75,3.8,4.5,0,3,11,17,6,1552.1285926005107,1520.876587443485,31.25200515702568,0.4,0.2,Newcastle_vs_West Ham,0.4827586206896552,5.0,1.2,1.4,4.8,5.2,7.0,13.0,5.0,0.4,1.4,1.6,4.8,6.0,9.0,0.0,0.7999999999999999,0.0,3.1999999999999997,1.0,4.0
1920,2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,J Moss,9.0,5.0,1.33,0,3,16,1,-15,1395.7781768625525,1847.740872814297,-451.96269595174454,0.4,0.8,Aston Villa_vs_Liverpool,0.2413793103448276,7.0,2.2,2.0,7.4,5.6,7.0,11.0,13.0,1.6,0.8,6.4,2.2,6.0,28.0,-6.0,0.6000000000000001,1.2,1.0,1.0,-17.0
1920,2019-11-02,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,S Hooper,2.25,3.2,3.4,3,0,9,13,4,1489.6805457416929,1512.9418278195565,-23.261282077863598,0.4,0.0,Burnley_vs_Sheffield United,0.0,8.0,0.8,0.4,2.4,3.2,7.0,13.0,7.0,1.6,1.6,4.2,3.4,7.0,12.0,1.0,-0.8,-1.2000000000000002,-1.8000000000000003,0.0,1.0
1920,2019-11-02,Manchester City,Southampton,2.0,1.0,H,0.0,1.0,A,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,0.0,0.0,L Mason,1.07,13.0,23.0,3,0,2,18,16,1843.9556248142376,1489.8315761702684,354.1240486439692,0.6,0.4,Manchester City_vs_Southampton,0.47368421052631576,12.0,3.2,0.6,8.2,4.2,7.0,22.0,1.0,0.8,3.8,4.6,6.0,8.0,8.0,11.0,2.4000000000000004,-3.1999999999999997,3.5999999999999996,-1.0,14.0
1920,2019-11-02,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,K Friend,1.72,4.2,4.33,3,0,13,19,6,1478.6539577955973,1425.8688371238882,52.78512067170914,0.4,0.0,Brighton_vs_Norwich,0.0,7.0,1.4,1.2,3.8,6.2,7.0,12.0,1.0,0.4,2.4,2.8,6.8,6.0,7.0,6.0,0.9999999999999999,-1.2,1.0,1.0,5.0
1920,2019-11-02,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0,A Taylor,5.0,4.33,1.61,0,3,20,4,-16,1482.6737053709398,1702.3713838197066,-219.69767844876674,0.0,0.8,Chelsea_vs_Watford,0.45454545454545453,3.0,0.2,2.2,3.2,4.6,7.0,5.0,12.0,2.4,1.0,6.8,2.4,7.0,20.0,-9.0,-2.1999999999999997,1.2000000000000002,-3.5999999999999996,0.0,-15.0
1920,2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0,P Tierney,3.5,3.4,2.1,0,3,9,4,-5,1574.0615770088725,1598.9564142883657,-24.89483727949323,0.4,0.4,Crystal Palace_vs_Leicester,0.45454545454545453,8.0,1.4,1.2,3.4,5.4,7.0,15.0,12.0,3.8,0.8,6.2,3.8,9.0,20.0,-4.0,-2.4,0.3999999999999999,-2.8000000000000003,-2.0,-5.0
1920,2019-11-03,Everton,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0,M Atkinson,2.7,3.4,2.6,1,1,17,13,-4,1544.6613647597924,1649.8864146848448,-105.22504992505242,0.6,0.0,Everton_vs_Tottenham Hotspur,0.34285714285714286,3.0,1.0,1.8,5.8,4.2,8.0,10.0,4.0,1.0,1.8,3.4,6.8,7.0,12.0,-1.0,0.0,0.0,2.4,1.0,-2.0
1920,2019-11-08,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0,A Marriner,2.7,3.5,2.55,0,3,19,20,1,1419.134795169464,1476.8536193827138,-57.71882421324972,0.4,0.0,Norwich_vs_Watford,0.6666666666666666,1.0,0.4,2.4,2.4,6.6,6.0,7.0,3.0,0.4,1.0,3.0,4.4,6.0,5.0,-2.0,0.0,1.4,-0.6000000000000001,0.0,2.0
1920,2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0,M Dean,1.33,5.0,10.0,3,0,4,9,5,1708.1914698079327,1562.9123573788804,145.27911242905225,0.4,0.4,Chelsea_vs_Crystal Palace,0.46153846153846156,15.0,2.6,0.8,8.4,2.4,7.0,23.0,7.0,1.2,1.4,3.2,5.6,6.0,15.0,8.0,1.4000000000000001,-0.5999999999999999,5.2,1.0,8.0
1920,2019-11-09,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,K Friend,2.25,3.5,3.1,3,0,14,13,-1,1504.1374185873237,1539.427000679986,-35.28958209266216,0.6,0.2,Burnley_vs_West Ham,0.5454545454545454,4.0,1.2,2.2,3.0,4.2,7.0,12.0,2.0,1.2,2.0,4.8,6.4,7.0,13.0,2.0,0.0,0.20000000000000018,-1.7999999999999998,0.0,-1.0
1920,2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,M Atkinson,2.55,3.25,2.8,3,0,15,7,-8,1533.5781793640099,1530.4349657532514,3.143213610758494,0.2,0.4,Bournemouth_vs_Newcastle,0.14285714285714285,7.0,1.0,1.8,2.6,5.4,7.0,12.0,6.0,0.6,0.6,4.0,3.2,7.0,16.0,1.0,0.4,1.2000000000000002,-1.4,0.0,-4.0
1920,2019-11-09,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,P Tierney,2.9,3.3,2.45,0,3,19,17,-2,1488.1873464559944,1545.8139893130674,-57.626642857072966,0.0,0.0,Everton_vs_Southampton,0.6666666666666666,1.0,0.8,3.6,4.0,6.2,7.0,8.0,4.0,1.2,1.6,5.8,4.4,6.0,11.0,-3.0,-0.3999999999999999,2.0,-1.7999999999999998,1.0,-3.0
1920,2019-11-09,Tottenham Hotspur,Sheffield United,1.0,1.0,D,0.0,0.0,D,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,G Scott,1.57,4.0,6.0,1,1,14,6,-8,1648.7337901315698,1498.4849549739256,150.24883515764418,0.6,0.2,Sheffield United_vs_Tottenham Hotspur,0.6666666666666666,5.0,1.0,1.6,3.0,6.0,6.0,13.0,8.0,1.0,0.4,3.4,2.6,7.0,16.0,-3.0,0.0,1.2000000000000002,-0.3999999999999999,-1.0,-3.0
1920,2019-11-09,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,C Kavanagh,2.0,3.75,3.5,3,0,4,6,2,1610.1056339183579,1649.9225957708989,-39.816961852541,0.8,0.2,Arsenal_vs_Leicester,0.6,12.0,3.8,0.6,5.8,3.6,6.0,23.0,6.0,1.0,1.0,4.0,4.0,7.0,17.0,6.0,2.8,-0.4,1.7999999999999998,-1.0,6.0
1920,2019-11-10,Manchester United,Brighton,3.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,J Moss,1.6,3.75,6.5,3,0,14,8,-6,1644.940812652419,1485.3879997500214,159.5528129023976,0.4,0.2,Brighton_vs_Manchester United,0.8,5.0,1.0,1.0,4.8,4.0,8.0,13.0,9.0,1.8,1.2,4.2,5.4,8.0,15.0,-4.0,-0.8,-0.19999999999999996,0.5999999999999996,0.0,-2.0
1920,2019-11-10,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0,A Taylor,1.9,3.5,4.2,3,0,15,17,2,1551.4964398342224,1393.832080341045,157.66435949317747,0.2,0.2,Aston Villa_vs_Wolves,0.0,9.0,1.4,0.6,3.6,3.6,8.0,13.0,7.0,2.0,1.8,6.0,5.6,8.0,11.0,2.0,-0.6000000000000001,-1.2000000000000002,-2.4,0.0,2.0
1920,2019-11-10,Liverpool,Manchester City,3.0,1.0,H,2.0,0.0,H,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,M Oliver,2.5,3.6,2.62,3,0,1,4,3,1849.6869693358046,1845.5998545285115,4.087114807293119,1.0,0.8,Liverpool_vs_Manchester City,0.48484848484848486,13.0,1.6,0.8,7.0,2.2,8.0,31.0,12.0,2.0,0.8,6.8,4.0,8.0,25.0,1.0,-0.3999999999999999,0.0,0.20000000000000018,0.0,6.0
1920,2019-11-23,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,M Dean,3.75,3.5,2.0,0,3,11,2,-9,1481.0798396342145,1619.3820745001537,-138.30223486593923,0.6,0.6,Brighton_vs_Leicester,0.4,9.0,2.0,1.4,4.4,5.6,13.0,15.0,12.0,3.2,0.6,6.2,3.8,14.0,26.0,-3.0,-1.2000000000000002,0.7999999999999999,-1.7999999999999998,-1.0,-11.0
1920,2019-11-23,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0,S Attwell,1.45,4.75,6.5,1,1,6,19,13,1640.646155189103,1477.975156032655,162.67099915644803,0.4,0.4,Arsenal_vs_Southampton,0.6190476190476191,5.0,0.8,1.2,3.2,4.6,14.0,17.0,1.0,0.8,3.6,3.4,6.4,14.0,8.0,4.0,0.0,-2.4000000000000004,-0.19999999999999973,0.0,9.0
1920,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0,S Hooper,2.75,3.3,2.6,0,3,9,8,-1,1522.3715169697125,1555.8414585699009,-33.46994160018835,0.4,0.2,Bournemouth_vs_Wolves,0.3333333333333333,5.0,0.4,0.6,3.6,3.8,14.0,16.0,9.0,1.4,0.8,4.2,3.4,13.0,16.0,-4.0,-0.9999999999999999,-0.20000000000000007,-0.6000000000000001,1.0,0.0
1920,2019-11-23,West Ham,Tottenham Hotspur,2.0,3.0,A,0.0,2.0,A,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,M Oliver,4.2,4.33,1.7,0,3,16,14,-2,1530.2800569210467,1643.2257416649395,-112.9456847438928,0.4,0.0,Tottenham Hotspur_vs_West Ham,0.45454545454545453,1.0,0.8,2.2,4.4,7.8,14.0,13.0,3.0,0.8,1.6,3.2,5.6,14.0,14.0,-2.0,0.0,0.6000000000000001,1.2000000000000002,0.0,-1.0
1920,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,K Friend,7.5,4.75,1.4,0,3,13,1,-12,1558.3199776975937,1857.7242831232822,-299.40430542568856,0.4,0.8,Crystal Palace_vs_Liverpool,0.3076923076923077,4.0,0.8,1.8,2.8,6.0,14.0,15.0,13.0,2.0,1.0,7.2,2.4,13.0,34.0,-9.0,-1.2,0.8,-4.4,1.0,-19.0
1920,2019-11-23,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,A Taylor,1.36,5.1,8.0,0,3,15,20,5,1556.026179736407,1408.9252567591059,147.10092297730102,0.4,0.0,Everton_vs_Norwich,0.3333333333333333,7.0,1.4,1.2,5.2,3.2,14.0,14.0,1.0,0.4,2.4,2.8,6.4,15.0,7.0,6.0,0.9999999999999999,-1.2,2.4000000000000004,-1.0,7.0
1920,2019-11-23,Manchester City,Chelsea,2.0,1.0,H,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,M Atkinson,1.44,5.0,6.5,3,0,4,3,-1,1837.562540741034,1712.7838494892194,124.77869125181451,0.8,1.0,Chelsea_vs_Manchester City,0.5454545454545454,9.0,1.6,1.2,5.6,3.4,13.0,25.0,15.0,2.6,0.8,7.4,2.4,14.0,26.0,-6.0,-1.0,0.3999999999999999,-1.8000000000000007,-1.0,-1.0
1920,2019-11-23,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0,P Tierney,2.3,3.4,3.1,0,3,20,11,-9,1487.063157793072,1513.284362346263,-26.221204553191,0.0,0.0,Burnley_vs_Watford,0.42857142857142855,6.0,0.8,0.6,2.4,5.0,15.0,8.0,6.0,1.4,1.8,4.8,4.4,14.0,15.0,0.0,-0.5999999999999999,-1.2000000000000002,-2.4,1.0,-7.0
1920,2019-11-24,Sheffield United,Manchester United,3.0,3.0,D,1.0,0.0,H,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,A Marriner,3.5,3.4,2.1,1,1,8,10,2,1503.9930034405559,1649.248972768226,-145.25596932767007,0.4,0.2,Manchester United_vs_Sheffield United,0.3333333333333333,9.0,1.2,0.4,3.8,2.8,15.0,17.0,7.0,1.4,1.0,6.2,3.4,14.0,16.0,2.0,-0.19999999999999996,-0.6,-2.4000000000000004,1.0,1.0
1920,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,L Mason,2.05,3.4,3.7,3,0,17,14,-3,1389.4870616053665,1541.6416281475488,-152.15456654218224,0.4,0.4,Aston Villa_vs_Newcastle,0.4444444444444444,6.0,1.8,1.8,6.2,6.0,15.0,11.0,10.0,1.4,1.0,4.4,5.0,16.0,15.0,-4.0,0.40000000000000013,0.8,1.7999999999999998,-1.0,-4.0
1920,2019-11-30,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,J Moss,1.28,6.0,9.0,0,3,4,17,13,1707.7607202339848,1521.6513508702594,186.10936936372536,0.6,0.2,Chelsea_vs_West Ham,0.48484848484848486,12.0,2.0,1.0,6.4,2.6,7.0,26.0,1.0,1.0,2.4,4.4,8.2,7.0,13.0,11.0,1.0,-1.4,2.0,0.0,13.0
1920,2019-11-30,Newcastle,Manchester City,2.0,2.0,D,1.0,1.0,D,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,C Kavanagh,13.0,8.0,1.16,1,1,15,3,-12,1529.1844435990156,1842.5856699962685,-313.4012263972529,0.4,0.6,Manchester City_vs_Newcastle,0.5172413793103449,7.0,1.2,1.4,5.0,6.0,5.0,15.0,12.0,2.0,1.0,6.0,3.4,7.0,28.0,-5.0,-0.8,0.3999999999999999,-1.0,-2.0,-13.0
1920,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,P Bankes,2.25,3.25,3.3,0,3,7,15,8,1524.3958938972914,1554.2004106544757,-29.804516757184274,0.6,0.4,Burnley_vs_Crystal Palace,0.4444444444444444,6.0,1.8,1.8,5.2,4.8,7.0,18.0,1.0,0.6,2.0,3.2,6.0,7.0,15.0,5.0,1.2000000000000002,-0.19999999999999996,2.0,0.0,3.0
1920,2019-11-30,Tottenham Hotspur,Bournemouth,3.0,2.0,H,1.0,0.0,H,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,L Mason,1.36,5.5,7.5,3,0,11,12,1,1651.8544477157268,1511.4664920829894,140.38795563273743,0.4,0.2,Bournemouth_vs_Tottenham Hotspur,0.5555555555555556,6.0,1.4,1.4,3.8,5.2,7.0,17.0,5.0,0.6,0.8,3.6,4.8,7.0,16.0,1.0,0.7999999999999999,0.5999999999999999,0.19999999999999973,0.0,1.0
1920,2019-11-30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,M Oliver,2.1,3.4,3.5,3,0,19,20,1,1483.7273586613237,1475.9516262420434,7.775732419280303,0.0,0.2,Southampton_vs_Watford,0.1111111111111111,2.0,1.0,3.2,4.0,6.0,7.0,9.0,5.0,0.8,1.2,2.8,5.4,7.0,8.0,-3.0,0.19999999999999996,2.0,1.2000000000000002,0.0,1.0
1920,2019-11-30,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,M Atkinson,1.18,7.0,15.0,3,0,1,15,14,1861.8438501664002,1473.158890515938,388.68495965046213,1.0,0.0,Brighton_vs_Liverpool,0.4,13.0,2.0,1.0,6.4,3.4,7.0,37.0,6.0,1.4,1.8,3.2,6.8,7.0,15.0,7.0,0.6000000000000001,-0.8,3.2,0.0,22.0
1920,2019-12-01,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,P Tierney,4.0,4.33,1.75,1,1,19,9,-10,1424.3698742545978,1634.8939525604342,-210.52407830583638,0.2,0.0,Arsenal_vs_Norwich,0.4444444444444444,4.0,0.6,1.4,2.8,5.4,8.0,10.0,3.0,1.0,1.6,3.8,5.4,8.0,18.0,1.0,-0.4,-0.20000000000000018,-1.0,0.0,-8.0
1920,2019-12-01,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0,D Coote,1.9,3.5,4.2,1,1,6,8,2,1566.746483456624,1506.262728858155,60.48375459846898,0.4,0.2,Sheffield United_vs_Wolves,0.0,9.0,1.4,1.0,5.2,3.4,8.0,19.0,9.0,1.8,1.0,4.8,3.4,7.0,18.0,0.0,-0.40000000000000013,0.0,0.40000000000000036,1.0,1.0
1920,2019-12-01,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,G Scott,1.61,4.0,5.25,3,0,3,17,14,1627.3030236184302,1540.581562240915,86.7214613775152,1.0,0.2,Everton_vs_Leicester,0.3333333333333333,15.0,3.4,0.2,7.8,2.2,8.0,29.0,7.0,1.4,1.4,6.2,3.6,8.0,14.0,8.0,2.0,-1.2,1.5999999999999996,0.0,15.0
1920,2019-12-01,Manchester United,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0,C Pawson,1.45,4.5,7.0,1,1,11,16,5,1646.9792473506268,1401.9442461538997,245.03500119672708,0.4,0.2,Aston Villa_vs_Manchester United,0.41379310344827586,8.0,2.0,1.4,6.6,4.6,7.0,17.0,6.0,1.2,1.6,5.4,6.0,6.0,14.0,2.0,0.8,-0.20000000000000018,1.1999999999999993,1.0,3.0
1920,2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0,A Taylor,2.2,3.4,3.25,3,0,11,12,1,1565.2099671502024,1506.773743176621,58.436223973581264,0.2,0.2,Bournemouth_vs_Crystal Palace,0.2222222222222222,4.0,1.0,1.6,3.2,4.8,3.0,18.0,4.0,1.0,1.4,4.4,5.6,3.0,16.0,0.0,0.0,0.20000000000000018,-1.2000000000000002,0.0,2.0
1920,2019-12-03,Burnley,Manchester City,1.0,4.0,A,0.0,1.0,A,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,J Moss,11.0,7.0,1.22,0,3,11,3,-8,1513.3863374015648,1836.4479166624997,-323.0615792609349,0.6,0.4,Burnley_vs_Manchester City,0.36363636363636365,6.0,1.6,1.8,5.2,4.6,3.0,18.0,10.0,2.0,1.4,5.8,3.6,3.0,29.0,-4.0,-0.3999999999999999,0.40000000000000013,-0.5999999999999996,0.0,-11.0
1920,2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0,C Kavanagh,1.28,5.75,10.0,3,0,4,15,11,1691.5746166383062,1409.0697833090344,282.50483332927183,0.6,0.2,Aston Villa_vs_Chelsea,0.4482758620689655,9.0,1.8,1.2,6.0,3.4,4.0,26.0,4.0,1.2,1.8,4.4,6.2,3.0,15.0,5.0,0.6000000000000001,-0.6000000000000001,1.5999999999999996,1.0,11.0
1920,2019-12-04,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0,C Pawson,1.33,5.5,8.0,3,0,3,20,17,1633.1940576585014,1468.0161736295272,165.17788402897418,1.0,0.2,Leicester_vs_Watford,0.7777777777777778,15.0,3.4,0.2,8.4,2.0,3.0,32.0,4.0,0.8,1.4,3.0,6.2,4.0,8.0,11.0,2.5999999999999996,-1.2,5.4,-1.0,24.0
1920,2019-12-04,Manchester United,Tottenham Hotspur,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,P Tierney,2.75,3.4,2.55,3,0,10,6,-4,1639.853710195492,1656.547196622095,-16.69348642660293,0.4,0.2,Manchester United_vs_Tottenham Hotspur,0.4857142857142857,8.0,2.2,1.6,7.4,4.4,3.0,18.0,8.0,1.8,1.6,4.4,6.0,4.0,20.0,0.0,0.40000000000000013,0.0,3.0,-1.0,-2.0
1920,2019-12-04,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0,K Friend,1.72,4.0,4.2,3,0,18,19,1,1491.66281127384,1428.3295026065814,63.33330866725851,0.2,0.2,Norwich_vs_Southampton,0.5714285714285714,4.0,1.2,3.2,4.2,6.4,4.0,12.0,4.0,1.0,1.8,4.2,6.4,3.0,11.0,0.0,0.19999999999999996,1.4000000000000001,0.0,1.0,1.0
1920,2019-12-04,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,A Marriner,1.75,3.7,4.75,3,0,8,13,5,1563.2840303499588,1537.837454465938,25.44657588402083,0.4,0.2,West Ham_vs_Wolves,0.2857142857142857,9.0,1.4,1.0,5.6,3.2,3.0,20.0,4.0,1.2,2.0,4.4,7.4,4.0,16.0,5.0,0.19999999999999996,-1.0,1.1999999999999993,-1.0,4.0
1920,2019-12-04,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,M Dean,1.36,5.0,8.5,3,0,1,18,17,1863.211735664515,1534.6905282008438,328.5212074636711,1.0,0.2,Everton_vs_Liverpool,0.3142857142857143,15.0,2.2,1.0,7.0,4.0,4.0,40.0,4.0,1.2,1.8,4.8,4.0,3.0,14.0,11.0,1.0000000000000002,-0.8,2.2,1.0,26.0
1920,2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0,S Attwell,1.83,3.4,4.6,0,3,9,14,5,1509.7251819648202,1535.3221969327844,-25.597014967964242,0.4,0.2,Newcastle_vs_Sheffield United,0.0,7.0,1.8,1.2,5.2,3.4,4.0,19.0,8.0,1.6,1.6,5.6,6.2,5.0,16.0,-1.0,0.19999999999999996,-0.40000000000000013,-0.39999999999999947,-1.0,3.0
1920,2019-12-05,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0,G Scott,1.57,4.33,5.5,0,3,10,16,6,1630.9343242084506,1471.7910050178234,159.14331919062715,0.4,0.0,Arsenal_vs_Brighton,0.4,4.0,1.4,1.8,4.6,6.6,4.0,19.0,6.0,1.4,1.8,3.2,6.6,5.0,15.0,-2.0,0.0,0.0,1.3999999999999995,-1.0,4.0
